População  residente -  total
AL;2701308;Cajueiro;13445;18597;17964;18975;20076;20409;16024;
AL;2701357;Campestre;;;;6223;6016;6598;6665;
AL;2701407;Campo Alegre;17581;36770;38246;41028;45307;50816;32106;
AL;2701506;Campo Grande;9293;10041;10289;9134;9563;9032;8143;
AL;2701605;Canapi;18356;18630;17151;17334;17793;17250;15559;
AL;2701704;Capela;18615;18777;20127;19302;17034;17077;15032;
AL;2701803;Carneiros;5447;5687;5938;6585;8044;8290;8999;
AL;2701902;Chã Preta;9866;8196;7593;8203;6953;7146;5910;
AL;2702009;Coité do Nóia;8963;9799;10188;11993;10916;10926;10810;
AL;2702108;Colônia Leopoldina;14913;16739;17924;17493;19363;20019;15816;
AL;2702207;Coqueiro Seco;3799;4784;5084;5134;5336;5526;5581;
AL;2702306;Coruripe;41650;49240;47175;48846;51027;52130;50414;
AL;2702355;Craíbas;;17816;18599;20789;22411;22641;25397;
AL;2702405;Delmiro Gouveia;26768;41214;40537;42995;46599;48096;51318;
AL;2702504;Dois Riachos;7952;10011;11374;11066;10885;10880;9805;
AL;2702553;Estrela de Alagoas;;;15260;16341;16694;17251;15429;
AL;2702603;Feira Grande;17542;19052;18959;21270;21180;21321;22712;
AL;2702702;Feliz Deserto;2690;3438;3693;3836;4370;4345;3963;
AL;2702801;Flexeiras;14008;12097;12619;11979;11928;12325;9618;
AL;2702900;Girau do Ponciano;22459;27801;27495;29804;35162;36600;36102;
AL;2703007;Ibateguara;12086;15620;14976;15105;15359;15149;13731;
AL;2703106;Igaci;24579;26127;24250;25584;25140;25188;23995;
AL;2703205;Igreja Nova;19142;19849;19354;21451;22925;23292;21372;
AL;2703304;Inhapi;12861;14791;15193;18553;17637;17898;15167;
AL;2703403;Jacaré dos Homens;3873;4746;5273;5720;5724;5413;5083;
AL;2703502;Jacuípe;7532;7481;7550;7313;6883;6997;5352;
AL;2703601;Japaratinga;4227;7093;6548;6868;7463;7754;9219;
AL;2703700;Jaramataia;3161;4372;5069;5788;5939;5558;4985;
AL;2703759;Jequiá da Praia;;;;;11430;12029;9470;
AL;2703809;Joaquim Gomes;17969;24201;19381;21488;21735;22575;17150;
AL;2703908;Jundiá;10566;15074;11530;4680;4569;4202;4092;
AL;2704005;Junqueiro;31200;22221;22696;23832;24460;23836;23907;
AL;2704104;Lagoa da Canoa;12594;15900;17735;19988;17889;18250;18457;
AL;2704203;Limoeiro de Anadia;18173;19447;19138;24263;25484;26992;24740;
AL;2704302;Maceió;399300;629041;723142;797759;896965;932748;957916;
AL;2704401;Major Isidoro;16020;17257;17282;17639;18811;18897;17700;
AL;2704500;Maragogi;14953;16403;16912;21832;25726;28749;32174;
AL;2704609;Maravilha;11832;11380;13747;13687;10203;10284;9534;
AL;2704708;Marechal Deodoro;22695;24810;28215;35866;45141;45977;60370;
AL;2704807;Maribondo;15041;14966;14201;15145;13865;13619;13679;
AL;2704906;Mar Vermelho;4163;3965;4393;4078;4014;3652;3155;
AL;2705002;Mata Grande;23478;26475;24387;25032;24599;24698;21844;
AL;2705101;Matriz de Camaragibe;17131;21146;23007;24017;24656;23785;23857;
AL;2705200;Messias;7467;10564;10648;11990;15072;15682;15405;
AL;2705309;Minador do Negrão;8246;9355;5344;5399;5160;5275;4845;
AL;2705408;Monteirópolis;5420;6140;6453;7240;7090;6935;7184;
AL;2705507;Murici;25855;28724;23038;24671;25964;26710;25187;
AL;2705606;Novo Lino;14660;14553;11247;10375;11903;12060;10020;
AL;2705705;Olho d'Água das Flores;13922;15653;17060;19417;19885;20364;20695;
AL;2705804;Olho d'Água do Casado;4079;6414;5966;7059;8139;8491;8349;
AL;2705903;Olho d'Água Grande;4620;4413;4503;4847;4817;4957;4330;
AL;2706000;Olivença;9523;10130;10209;10369;10522;11047;10812;
AL;2706109;Ouro Branco;8768;9346;9076;10516;11049;10912;11446;
AL;2706208;Palestina;2490;3628;4104;4523;4878;5112;4325;
AL;2706307;Palmeira dos Índios;66930;77204;67689;68060;70151;70368;71574;
AL;2706406;Pão de Açúcar;18936;21506;23386;24351;23855;23811;23823;
AL;2706422;Pariconha;;;8189;10086;10209;10264;10573;
AL;2706448;Paripueira;;;7121;8049;9725;11347;13835;
AL;2706505;Passo de Camaragibe;11326;14091;13841;13755;13826;14763;13804;
AL;2706604;Paulo Jacinto;8173;7117;8979;7651;7534;7426;6576;
AL;2706703;Penedo;36658;52245;54390;56993;59020;60378;58650;
AL;2706802;Piaçabuçu;11543;16914;15953;16775;17466;17203;15908;
AL;2706901;Pilar;23896;29254;30178;31201;31627;33305;35370;
AL;2707008;Pindoba;5215;3748;3223;2926;3126;2866;2731;
AL;2707107;Piranhas;5949;14458;19652;20007;23910;23045;22609;
AL;2707206;Poço das Trincheiras;10671;11489;10969;13222;12205;13872;12518;
AL;2707305;Porto Calvo;20496;22658;24150;23951;25129;25708;24071;
AL;2707404;Porto de Pedras;9841;9615;10330;10568;10321;8429;9295;
AL;2707503;Porto Real do Colégio;14389;17557;17318;18355;17947;19334;20082;
AL;2707602;Quebrangulo;12645;11402;12133;11902;11289;11480;11080;
AL;2707701;Rio Largo;43445;53924;58244;62510;65432;68481;93927;
AL;2707800;Roteiro;5171;7445;7317;6985;6692;6656;6474;
AL;2707909;Santa Luzia do Norte;3319;5796;6357;6388;7248;6891;6919;
AL;2708006;Santana do Ipanema;40372;36088;38231;41485;42296;44932;46220;
AL;2708105;Santana do Mundaú;13580;12012;12076;11534;11663;10961;11323;
AL;2708204;São Brás;7380;6313;6258;6551;6820;6718;6555;
AL;2708303;São José da Laje;21959;21996;22118;21071;22282;22686;20813;
AL;2708402;São José da Tapera;24790;27413;27814;28240;30129;30088;30604;
AL;2708501;São Luís do Quitunde;25860;31238;31234;29543;31647;32412;30873;
AL;2708600;São Miguel dos Campos;40708;50689;49504;51456;51473;54577;51990;
AL;2708709;São Miguel dos Milagres;4809;4897;5560;5860;7219;7163;8482;
AL;2708808;São Sebastião;19764;24696;27151;29124;31002;32010;31786;
AL;2708907;Satuba;6228;9186;10954;12555;14154;14603;24278;
AL;2708956;Senador Rui Palmeira;;9413;8317;11979;12641;13047;12303;
AL;2709004;Tanque d'Arca;7483;7715;7036;6594;5695;6122;5796;
AL;2709103;Taquarana;13189;16809;17047;17046;18157;19020;19032;
AL;2709152;Teotônio Vilela;;29664;33634;36881;40291;41152;38053;
AL;2709202;Traipu;19272;22680;24071;24255;24911;25702;23565;
AL;2709301;União dos Palmares;52702;57425;54799;58620;60619;62358;59280;
AL;2709400;Viçosa;24658;23571;25024;26263;26050;25407;24092;
AM;1300029;Alvarães;;8487;13316;12150;13010;14088;15866;
AM;1300060;Amaturá;;4738;6338;7308;8384;9467;10819;
AM;1300086;Anamã;;6024;6957;6563;8152;10214;9962;
AM;1300102;Anori;15011;8990;10211;11320;13834;16317;17194;
AM;1300144;Apuí;;5732;11048;13864;17451;18007;20647;
AM;1300201;Atalaia do Norte;6670;7993;8108;10049;13682;15153;15314;
AM;1300300;Autazes;16061;17107;25761;24345;29907;32135;41564;
AM;1300409;Barcelos;9088;11035;16091;24197;24567;25718;18834;
AM;1300508;Barreirinha;15394;16316;19218;22579;26645;27355;31051;
AM;1300607;Benjamin Constant;24645;18312;23633;23219;29268;33411;37648;
AM;1300631;Beruri;;7436;9050;11038;13809;15486;20718;
AM;1300680;Boa Vista do Ramos;;7504;8742;10653;13138;14979;23785;
AM;1300706;Boca do Acre;21829;25005;24460;26959;29818;30632;35447;
AM;1300805;Borba;23568;17217;23673;28619;31098;34961;33080;
AM;1300839;Caapiranga;;6833;6489;8803;10547;10975;13469;
AM;1300904;Canutama;6390;12152;8181;10737;11463;12738;16869;
AM;1301001;Carauari;20028;19298;20907;23421;25110;25774;28742;
AM;1301100;Careiro;34973;31816;18872;27554;31070;32734;30792;
AM;1301159;Careiro da Várzea;;18161;17505;17267;23023;23930;19637;
AM;1301209;Coari;42609;38678;53327;67096;65222;75965;70616;
AM;1301308;Codajás;10820;13462;15131;17507;16025;23206;23549;
AM;1301407;Eirunepé;14770;20372;25776;26074;29411;30665;33170;
AM;1301506;Envira;14702;16339;18192;19060;16438;16338;17186;
AM;1301605;Fonte Boa;13515;16445;22257;33045;19726;22817;25871;
AM;1301654;Guajará;;11495;10944;13220;14102;13974;13815;
AM;1301704;Humaitá;24318;38792;25496;32796;38559;44227;57473;
AM;1301803;Ipixuna;18744;9653;11120;14759;17177;22254;24311;
AM;1301852;Iranduba;;18876;26612;32303;32869;40781;61163;
AM;1301902;Itacoatiara;52882;58757;64937;72105;84676;86839;103598;
AM;1301951;Itamarati;;9085;7862;8406;8078;8038;10937;
AM;1302009;Itapiranga;5608;5137;6403;7309;9141;8211;10162;
AM;1302108;Japurá;2096;10777;6264;10285;5281;7326;8858;
AM;1302207;Juruá;6952;5045;4826;6584;8658;10802;10742;
AM;1302306;Jutaí;9336;14890;19325;23267;17129;17992;25172;
AM;1302405;Lábrea;22026;33052;27517;28956;36909;37701;45448;
AM;1302504;Manacapuru;61018;57173;65577;73695;82309;85141;101883;
AM;1302553;Manaquiri;;10718;17311;12711;19164;22801;17107;
AM;1302603;Manaus;633383;1011501;1157357;1405835;1646602;1802014;2063689;
AM;1302702;Manicoré;30062;37857;37704;38038;44327;47017;53914;
AM;1302801;Maraã;9988;11838;14021;17079;17507;17528;15529;
AM;1302900;Maués;30022;30499;36628;40036;47020;52236;61204;
AM;1303007;Nhamundá;13596;13250;14384;15355;17553;18278;20136;
AM;1303106;Nova Olinda do Norte;13210;12949;17951;23725;29184;30696;27062;
AM;1303205;Novo Airão;3672;14024;14576;9651;14630;14723;15761;
AM;1303304;Novo Aripuanã;10160;11634;14275;17119;18196;21451;23818;
AM;1303403;Parintins;51381;58783;71574;92118;102044;102033;96372;
AM;1303502;Pauini;9448;17037;18292;17092;18325;18166;19373;
AM;1303536;Presidente Figueiredo;;7089;10180;17394;24360;27175;30668;
AM;1303569;Rio Preto da Eva;;6519;10069;17582;24858;25719;24936;
AM;1303601;Santa Isabel do Rio Negro;4981;15421;12121;10561;16921;18146;14164;
AM;1303700;Santo Antônio do Içá;15061;17214;23037;28213;29249;24481;28211;
AM;1303809;São Gabriel da Cachoeira;19578;23140;26992;29947;39129;37896;51795;
AM;1303908;São Paulo de Olivença;19388;13623;20618;23113;30727;31422;32967;
AM;1303957;São Sebastião do Uatumã;;4539;5696;7414;8731;10705;11670;
AM;1304005;Silves;6490;5703;6770;7785;8211;8444;11559;
AM;1304062;Tabatinga;;27923;32009;37919;45293;52272;66764;
AM;1304104;Tapauá;16710;25386;16677;20595;19453;19077;19599;
AM;1304203;Tefé;30736;53970;62616;64457;62920;61453;73669;
AM;1304237;Tonantins;;10034;14077;15512;19090;17079;19247;
AM;1304260;Uarini;;5407;10533;10254;9859;11891;14431;
AM;1304302;Urucará;8761;11328;16988;18372;15716;17094;18631;
AM;1304401;Urucurituba;10848;17673;16697;12264;17184;17837;23945;
AP;1600055;Serra do Navio;;;2751;3293;3772;4380;4673;
AP;1600105;Amapá;9499;8075;6441;7121;7492;8069;7943;
AP;1600154;Pedra Branca do Amaparí;;;3018;4009;7332;10772;12847;
AP;1600204;Calçoene;2846;5177;5678;6730;8656;9000;10612;
AP;1600212;Cutias;;;1998;3280;4320;4696;4461;
AP;1600238;Ferreira Gomes;;2386;2604;3562;5040;5802;6666;
AP;1600253;Itaubal;;;1945;2894;3439;4265;5599;
AP;1600279;Laranjal do Jari;;21372;29904;28515;37491;39942;35114;
AP;1600303;Macapá;137452;179777;220962;283308;344153;398204;442933;
AP;1600402;Mazagão;20433;8911;11353;11986;13862;17032;21924;
AP;1600501;Oiapoque;5028;7555;9820;12886;19181;20509;27482;
AP;1600535;Porto Grande;;;7191;11042;13962;16809;17848;
AP;1600550;Pracuúba;;;1690;2286;3353;3793;3803;
AP;1600600;Santana;;51451;69501;80439;92098;101262;107618;
AP;1600709;Tartarugalzinho;;4693;4603;7121;12395;12563;12945;
AP;1600808;Vitória do Jari;;;;8560;10765;12428;11291;
BA;2900108;Abaíra;8977;8754;12729;9067;8638;8316;7301;
BA;2900207;Abaré;8963;11449;12477;13648;17342;17064;17639;
BA;2900306;Acajutiba;11535;12894;13202;14322;14628;14653;13795;
BA;2900355;Adustina;;13714;11838;14302;14824;15702;14201;
BA;2900405;Água Fria;13126;14145;14148;14966;14810;15731;14497;
BA;2900504;Érico Cardoso;5737;7307;10100;12305;10609;10859;10604;
BA;2900603;Aiquara;7290;6612;6716;5315;5212;4602;4447;
BA;2900702;Alagoinhas;102166;116894;122838;130095;132725;141949;151055;
BA;2900801;Alcobaça;40212;15410;15769;20900;19840;21271;24530;
BA;2900900;Almadina;9146;10004;8256;7862;6687;6357;5218;
BA;2901007;Amargosa;25218;28026;30536;31108;33554;34351;36521;
BA;2901106;Amélia Rodrigues;18191;22779;23425;24134;22096;25190;24138;
BA;2901155;América Dourada;;15965;14879;15959;16189;15961;15137;
BA;2901205;Anagé;31291;41544;43514;31060;25716;25516;25438;
BA;2901304;Andaraí;22010;14285;16055;13884;14088;13960;13080;
BA;2901353;Andorinha;;17170;17509;15774;14132;14414;15012;
BA;2901403;Angical;11865;16052;14391;14701;14700;14073;13732;
BA;2901502;Anguera;7748;7859;8418;8834;9523;10242;11031;
BA;2901601;Antas;21468;17104;11492;14059;16446;17072;14206;
BA;2901700;Antônio Cardoso;11505;11328;11098;11837;12074;11554;11146;
BA;2901809;Antônio Gonçalves;8169;14082;13946;9716;10653;11015;10862;
BA;2901908;Aporá;13156;15742;14906;16769;17870;17731;15922;
BA;2901957;Apuarema;;7647;10218;7443;7379;7459;6913;
BA;2902005;Aracatu;13475;15464;17123;15913;14168;13743;13936;
BA;2902054;Araças;;8940;11486;11003;11662;11561;11557;
BA;2902104;Araci;32225;45341;51307;47584;51912;51651;48294;
BA;2902203;Aramari;7774;7636;8922;9258;9527;10036;9833;
BA;2902252;Arataca;;13594;12030;11218;10717;10392;10191;
BA;2902302;Aratuípe;7471;7811;8275;8381;8507;8599;8677;
BA;2902401;Aurelino Leal;16378;15737;16347;17149;14458;13595;11179;
BA;2902500;Baianópolis;9606;13823;12535;12179;13437;13850;13614;
BA;2902609;Baixa Grande;19579;21634;21157;20441;20980;20060;18220;
BA;2902658;Banzaê;;11489;11021;11156;10865;11814;11958;
BA;2902708;Barra;51563;39806;40085;44203;47755;49325;51092;
BA;2902807;Barra da Estiva;12106;17246;20609;24785;20750;21187;26026;
BA;2902906;Barra do Choça;20524;24844;39248;40818;32489;34788;36539;
BA;2903003;Barra do Mendes;11055;14469;12827;13610;14054;13987;13836;
BA;2903102;Barra do Rocha;9593;9690;9018;8074;6133;6313;5775;
BA;2903201;Barreiras;41454;92640;113695;131849;129501;137427;159734;
BA;2903235;Barro Alto;;12059;11666;12098;13403;13612;13453;
BA;2903276;Barrocas;;;;;13182;14191;15203;
BA;2903300;Governador Lomanto Júnior;8200;10601;7098;8602;6669;6453;5833;
BA;2903409;Belmonte;22556;22070;19968;20032;21479;21798;20121;
BA;2903508;Belo Campo;12692;14301;15094;17655;15262;16021;18412;
BA;2903607;Biritinga;10478;14620;13845;14641;13961;14836;15146;
BA;2903706;Boa Nova;24890;13505;17315;20544;16007;15411;13690;
BA;2903805;Boa Vista do Tupim;16812;17160;18028;18408;17841;17991;16873;
BA;2903904;Bom Jesus da Lapa;69192;48910;52514;54421;62199;63480;65550;
BA;2903953;Bom Jesus da Serra;;10226;11901;10502;10295;10113;9730;
BA;2904001;Boninal;9946;13643;13719;12461;13227;13695;13622;
BA;2904050;Bonito;;11085;14469;12902;13678;14834;15844;
BA;2904100;Boquira;19070;19444;20828;22121;21856;22037;19322;
BA;2904209;Botuporã;21032;10254;12288;11522;11026;11154;11024;
BA;2904308;Brejões;10634;13041;15384;15344;12677;14282;12943;
BA;2904407;Brejolândia;9073;11268;9635;8762;9337;11077;9108;
BA;2904506;Brotas de Macaúbas;12512;14263;14016;13003;10922;10717;11765;
BA;2904605;Brumado;46747;57176;62271;62148;62381;64602;70510;
BA;2904704;Buerarema;24875;20839;18961;19118;19956;18605;14804;
BA;2904753;Buritirama;;12539;15365;17797;18656;19600;19589;
BA;2904803;Caatiba;10663;9707;14527;15508;10367;11420;6205;
BA;2904852;Cabaceiras do Paraguaçu;;14523;14784;15547;17502;17327;16559;
BA;2904902;Cachoeira;27946;28290;30258;30416;32252;32026;29250;
BA;2905008;Caculé;15481;17812;20518;20339;21847;22236;22462;
BA;2905107;Caém;9683;17116;17120;12563;10377;10368;10384;
BA;2905156;Caetanos;;10655;11672;13076;12133;13639;11266;
BA;2905206;Caetité;45318;40380;43518;45727;46192;47515;52012;
BA;2905305;Cafarnaum;20025;13704;14600;16059;17402;17209;17466;
BA;2905404;Cairu;11048;15217;8546;11410;13712;15374;17761;
BA;2905503;Caldeirão Grande;17077;15815;16208;11395;13072;12491;13080;
BA;2905602;Camacan;40500;37023;32796;31055;30289;31472;22579;
BA;2905701;Camaçari;89164;113639;134901;161727;220495;242970;300372;
BA;2905800;Camamu;36160;32850;30484;33661;32172;35180;30469;
BA;2905909;Campo Alegre de Lourdes;21574;26125;25380;27607;26935;28090;30671;
BA;2906006;Campo Formoso;56692;62104;59331;61942;65137;66616;71377;
BA;2906105;Canápolis;9439;9475;9898;9743;10577;9410;10225;
BA;2906204;Canarana;25739;22589;21414;21665;24436;24067;24206;
BA;2906303;Canavieiras;42122;33019;34066;35322;35743;32336;32683;
BA;2906402;Candeal;10772;10728;10204;10121;9019;8895;7772;
BA;2906501;Candeias;54081;67941;69503;76783;78618;83158;72382;
BA;2906600;Candiba;11491;12610;12574;12280;12352;13210;13016;
BA;2906709;Cândido Sales;18289;23568;25482;28516;26727;27918;25247;
BA;2906808;Cansanção;24421;30903;30982;31947;32789;32908;37439;
BA;2906824;Canudos;;13762;17256;13761;14656;15732;16105;
BA;2906857;Capela do Alto Alegre;;17142;11846;11898;12311;11527;10744;
BA;2906873;Capim Grosso;;19659;27005;23908;25823;26577;33235;
BA;2906899;Caraíbas;;17088;14535;17164;10541;10222;9940;
BA;2906907;Caravelas;41170;19763;18669;20103;21150;21414;20580;
BA;2907004;Cardeal da Silva;4094;6400;7286;8034;8280;8899;8365;
BA;2907103;Carinhanha;22275;25565;26166;27272;28879;28380;28869;
BA;2907202;Casa Nova;39321;46838;48883;55730;62862;64940;72086;
BA;2907301;Castro Alves;50547;26773;26830;25561;24437;25408;24712;
BA;2907400;Catolândia;3170;3274;3132;3092;3767;2612;3434;
BA;2907509;Catu;37429;43430;47250;46731;48697;51077;48148;
BA;2907558;Caturama;;9714;10650;9199;8545;8843;8841;
BA;2907608;Central;13858;14696;14200;16792;17320;17013;16348;
BA;2907707;Chorrochó;10263;9603;9369;10171;10571;10734;10579;
BA;2907806;Cícero Dantas;37593;27201;28339;30934;30827;32300;30907;
BA;2907905;Cipó;9032;12273;12913;14285;15063;15755;17230;
BA;2908002;Coaraci;27412;31064;25963;27852;22764;20964;17333;
BA;2908101;Cocos;15730;15983;17125;17611;17394;18153;19151;
BA;2908200;Conceição da Feira;14422;16067;17211;17514;19091;20391;20800;
BA;2908309;Conceição do Almeida;18407;18542;19700;18912;17684;17889;15794;
BA;2908408;Conceição do Coité;41436;52338;51960;56317;60835;62040;67825;
BA;2908507;Conceição do Jacuípe;18739;22905;24265;26194;27522;30123;35308;
BA;2908606;Conde;15228;16149;18695;20426;22034;23620;23654;
BA;2908705;Condeúba;25329;17898;17920;18047;17004;16898;17053;
BA;2908804;Contendas do Sincorá;5919;4763;5030;4264;3857;4663;4333;
BA;2908903;Coração de Maria;20943;21937;22522;23818;23161;22401;26692;
BA;2909000;Cordeiros;7744;10664;10679;8193;8518;8168;7546;
BA;2909109;Coribe;18849;14167;15640;15148;14555;14307;13990;
BA;2909208;Coronel João Sá;12773;17133;19036;19665;18168;17066;17056;
BA;2909307;Correntina;34783;28005;29703;30583;31658;31249;32457;
BA;2909406;Cotegipe;22556;12480;12381;13374;13663;13636;13063;
BA;2909505;Cravolândia;4805;4720;4842;5001;5427;5041;4415;
BA;2909604;Crisópolis;14116;16778;16794;19037;19510;20046;19729;
BA;2909703;Cristópolis;9972;12651;12882;12662;13595;13280;13993;
BA;2909802;Cruz das Almas;37352;45858;49629;53049;54827;58606;60348;
BA;2909901;Curaçá;20638;24895;25219;28841;32449;32168;34180;
BA;2910008;Dário Meira;12935;13507;15165;15983;12565;12836;10820;
BA;2910057;Dias d'Ávila;;31260;37916;45333;53821;66440;71485;
BA;2910107;Dom Basílio;8696;9730;9932;10427;11087;11355;11884;
BA;2910206;Dom Macedo Costa;5473;3904;3757;3748;3809;3874;4407;
BA;2910305;Elísio Medrado;7722;7839;7905;7860;7907;7947;7808;
BA;2910404;Encruzilhada;24748;21362;30967;32924;22525;23766;19107;
BA;2910503;Entre Rios;22545;27718;32380;37513;38886;39872;38098;
BA;2910602;Esplanada;19016;23205;25417;27230;31118;32802;32554;
BA;2910701;Euclides da Cunha;50400;51812;50213;53885;56625;56289;61456;
BA;2910727;Eunápolis;;70545;85982;84120;93984;100196;113710;
BA;2910750;Fátima;;17683;17817;18298;18918;17652;17895;
BA;2910776;Feira da Mata;;6343;6445;6235;6328;6184;5631;
BA;2910800;Feira de Santana;291506;406447;450487;480949;571997;556642;616272;
BA;2910859;Filadélfia;;16994;18117;17411;15979;16740;17897;
BA;2910909;Firmino Alves;6034;5523;5835;5170;5577;5384;4873;
BA;2911006;Floresta Azul;18436;13940;13109;11614;10333;10660;11059;
BA;2911105;Formosa do Rio Preto;11883;15418;16065;18288;20845;22528;25899;
BA;2911204;Gandu;29270;26461;29332;27160;30091;30336;32178;
BA;2911253;Gavião;;7118;5104;4792;4444;4561;4360;
BA;2911303;Gentio do Ouro;9192;11093;9594;10173;11326;10622;10884;
BA;2911402;Glória;9877;12815;13191;14559;13879;15076;15524;
BA;2911501;Gongogi;8343;8951;11118;10522;6845;8357;5555;
BA;2911600;Governador Mangabeira;17002;17859;16348;17165;19828;19818;20605;
BA;2911659;Guajeru;;8534;12339;12836;7062;10412;8050;
BA;2911709;Guanambi;45526;65592;68603;71728;76230;78833;87817;
BA;2911808;Guaratinga;30443;25441;23618;24319;22621;22165;19049;
BA;2911857;Heliópolis;;11376;12185;13108;14020;13192;12309;
BA;2911907;Iaçu;25179;26065;27757;28501;27835;25736;24607;
BA;2912004;Ibiassucê;10754;11898;11269;12828;9507;10062;10429;
BA;2912103;Ibicaraí;30978;30560;30205;28861;24752;24272;21665;
BA;2912202;Ibicoara;6025;8726;9147;15168;15856;17282;20785;
BA;2912301;Ibicuí;15615;15636;15449;15129;15777;15785;13934;
BA;2912400;Ibipeba;11476;17449;14413;15362;16762;17008;16603;
BA;2912509;Ibipitanga;12085;13245;13485;13477;13841;14171;13863;
BA;2912608;Ibiquera;6708;5838;4679;4495;5007;4866;3725;
BA;2912707;Ibirapitanga;20310;26784;24556;22177;23197;22598;25344;
BA;2912806;Ibirapuã;9801;8290;7551;7096;7534;7956;8896;
BA;2912905;Ibirataia;19977;22694;25535;24741;23940;18943;18792;
BA;2913002;Ibitiara;21171;17008;15713;14443;15802;15508;14637;
BA;2913101;Ibititá;15602;17285;17020;17905;18614;17840;16969;
BA;2913200;Ibotirama;17166;23270;23932;24149;25292;25424;26309;
BA;2913309;Ichu;5283;8596;9917;5593;5881;5255;6190;
BA;2913408;Igaporã;11688;13952;14778;14557;14499;15205;15527;
BA;2913457;Igrapiúna;;12695;13232;14960;13246;13343;13151;
BA;2913507;Iguaí;23555;22984;22211;25134;27849;25705;21491;
BA;2913606;Ilhéus;131456;223750;242445;222127;220144;184236;178649;
BA;2913705;Inhambupe;22848;25777;25948;29589;34388;36306;33790;
BA;2913804;Ipecaetá;17058;16376;17368;18696;16055;15331;13709;
BA;2913903;Ipiaú;39075;45245;42407;43621;42561;44390;40706;
BA;2914000;Ipirá;69756;62672;62712;61746;60043;59343;56876;
BA;2914109;Ipupiara;6853;8034;8386;8541;8931;9285;9935;
BA;2914208;Irajuba;7865;6354;6644;6362;7215;7002;6101;
BA;2914307;Iramaia;12777;17199;17842;17553;15134;11990;10752;
BA;2914406;Iraquara;14359;17006;18144;18334;22607;22601;23879;
BA;2914505;Irará;20454;23869;24565;25163;25012;27466;28043;
BA;2914604;Irecê;87922;50908;52267;57436;62676;66181;74507;
BA;2914653;Itabela;;20848;26904;25746;25821;28390;28165;
BA;2914703;Itaberaba;45237;53742;56381;58943;59393;61631;65073;
BA;2914802;Itabuna;153339;185277;183403;196675;210604;204667;186708;
BA;2914901;Itacaré;13207;18431;16449;18120;24720;24318;27704;
BA;2915007;Itaeté;15440;14296;14425;14006;14154;14924;13472;
BA;2915106;Itagi;13428;14554;15169;15541;13882;13051;13803;
BA;2915205;Itagibá;19006;19916;15805;17191;16272;15193;15310;
BA;2915304;Itagimirim;7870;7887;7021;7728;7049;7110;6347;
BA;2915353;Itaguaçu da Bahia;;17341;13200;11309;12545;13209;12311;
BA;2915403;Itaju do Colônia;10834;9773;9059;8580;7673;7309;6037;
BA;2915502;Itajuípe;24986;24931;26142;22511;20343;21081;18781;
BA;2915601;Itamaraju;77678;64308;62406;64144;65327;63069;59605;
BA;2915700;Itamari;8097;8831;8075;8470;8468;7903;7051;
