Número de homicídios
Sigla;Código;Município;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;
AC;1200344;Manoel Urbano;;;;;;;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;1;4;0;2;2;6;3;1;2;4;0;3;5;1;4;
AC;1200351;Marechal Thaumaturgo;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;4;2;1;2;0;2;1;1;2;0;0;0;0;2;3;
AC;1200385;Plácido de Castro;;;;;;1;6;4;1;2;0;2;2;4;0;5;6;1;1;0;3;1;3;6;8;5;5;5;3;1;3;4;7;3;3;5;10;5;6;8;4;4;4;
AC;1200393;Porto Walter;;;;;;;;;;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;1;2;0;2;9;1;2;
AC;1200401;Rio Branco;19;20;30;28;30;41;37;84;63;87;54;93;97;103;77;80;80;86;94;40;89;95;117;96;82;65;109;95;78;95;99;78;101;134;150;126;236;324;241;189;178;111;93;
AC;1200427;Rodrigues Alves;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;4;3;0;1;1;4;2;0;8;2;6;178;3;4;
AC;1200435;Santa Rosa do Purus;;;;;;;;;;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;1;0;3;0;0;
AC;1200450;Senador Guiomard;;;;;;;1;;1;1;5;3;1;1;0;0;1;1;1;2;1;4;3;1;4;2;6;2;4;1;4;6;5;10;3;9;10;11;12;6;1;9;9;
AC;1200500;Sena Madureira;;1;;;1;2;3;1;3;0;2;1;3;2;2;0;1;1;1;2;2;4;4;4;2;1;2;1;6;1;9;13;16;17;11;10;7;18;9;11;8;5;15;
AC;1200609;Tarauacá;;;4;3;1;3;;;2;2;0;1;1;1;0;2;0;0;2;1;0;0;1;1;0;1;2;1;1;0;2;6;15;6;10;10;11;14;15;18;4;13;11;
AC;1200708;Xapuri;;1;;;1;1;;2;2;0;0;0;0;2;0;2;2;1;3;1;0;3;1;4;4;1;2;5;2;0;1;4;1;7;2;2;8;6;1;2;14;3;10;
AC;1200807;Porto Acre;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;1;2;3;3;2;3;5;0;1;2;3;4;2;6;8;3;8;14;4;7;5;4;3;
AL;2700102;Água Branca;2;2;1;4;2;4;2;2;6;6;11;6;3;4;3;3;2;2;1;3;5;3;7;3;4;3;2;2;3;8;4;4;9;2;6;7;6;2;4;1;1;3;2;
AL;2700201;Anadia;1;1;5;3;2;1;6;2;4;4;7;3;13;3;5;3;5;4;2;1;3;4;10;1;3;3;4;11;12;5;5;3;9;11;17;8;8;8;6;3;3;7;1;
AL;2700300;Arapiraca;22;27;30;44;49;33;37;29;35;41;47;56;27;21;57;48;56;65;45;54;60;62;80;72;81;100;104;134;139;156;159;173;141;153;157;141;152;138;102;93;92;91;78;
AL;2700409;Atalaia;2;4;15;6;7;5;8;6;10;19;16;15;15;8;8;9;13;8;9;5;5;12;18;18;9;18;25;20;16;19;33;26;31;33;30;20;29;30;21;28;25;9;10;
AL;2700508;Barra de Santo Antônio;3;;3;1;1;5;3;3;3;9;6;5;3;2;1;1;6;3;0;2;0;0;6;0;1;3;4;4;6;5;6;5;9;9;8;14;8;12;10;5;13;7;13;
AL;2700607;Barra de São Miguel;;;;;1;1;2;2;2;3;2;4;5;2;3;2;1;1;1;1;1;2;2;0;1;3;2;4;3;10;4;6;4;7;8;3;12;14;11;6;4;5;5;
AL;2700706;Batalha;;;2;;1;;;2;1;3;8;4;3;1;2;3;3;2;3;0;5;3;3;4;3;2;1;3;3;5;6;3;5;7;8;7;9;10;4;6;10;6;0;
AL;2700805;Belém;;;;;;;;2;1;2;1;0;0;2;1;2;1;1;0;0;0;0;2;0;1;1;0;2;1;3;3;2;2;1;0;0;3;3;1;0;2;2;1;
AL;2700904;Belo Monte;;;;;1;;;;1;1;0;3;1;0;0;1;1;0;0;0;1;1;0;0;3;0;1;3;0;3;4;0;0;4;2;1;0;0;0;0;0;0;1;
AL;2701001;Boca da Mata;1;5;5;5;5;3;6;5;6;8;2;4;0;6;2;3;2;2;3;6;8;2;5;9;4;3;8;13;12;13;20;17;15;14;9;14;17;10;11;13;17;5;10;
AL;2701100;Branquinha;2;2;1;3;1;3;5;1;3;4;1;0;0;0;0;4;1;2;1;1;3;2;3;1;6;3;3;7;4;11;4;9;9;3;9;8;6;4;2;4;2;1;2;
AL;2701209;Cacimbinhas;;1;1;;2;;1;;;3;0;2;1;0;2;1;1;3;1;2;3;0;4;1;1;3;7;5;1;5;7;4;2;2;2;3;5;5;1;2;2;4;6;
AL;2701308;Cajueiro;3;;3;5;3;1;4;2;3;6;4;8;1;4;2;4;4;8;4;2;5;8;10;5;1;8;9;11;4;10;13;7;19;16;17;14;16;13;6;9;13;7;5;
AL;2701357;Campestre;;;;;;;;;;0;0;0;0;0;0;0;0;2;0;2;1;0;1;2;2;0;0;1;3;1;0;0;1;3;2;1;5;5;2;2;1;5;2;
AL;2701407;Campo Alegre;5;3;1;8;9;5;6;5;3;8;6;6;7;5;5;7;11;9;4;8;9;6;7;2;6;7;11;11;7;9;7;19;21;24;23;17;20;15;14;14;13;14;10;
AL;2701506;Campo Grande;;1;1;4;;;;2;1;0;1;2;0;0;1;2;2;1;1;1;1;2;1;1;3;2;3;7;2;7;1;5;3;7;2;3;11;9;5;1;3;3;2;
AL;2701605;Canapi;;;;;;;;1;;0;0;0;0;0;0;1;0;2;2;4;3;1;2;6;2;10;8;5;7;9;5;8;9;1;8;9;6;3;5;10;15;7;5;
AL;2701704;Capela;1;4;6;2;3;5;4;3;5;5;7;3;3;4;1;3;3;5;3;1;1;3;3;2;1;6;2;4;2;7;15;6;11;16;12;8;4;10;7;12;8;3;1;
AL;2701803;Carneiros;;;;;1;;;;;1;0;0;0;0;0;0;1;0;1;3;0;1;2;1;0;1;4;0;4;7;5;0;2;2;2;1;3;4;2;4;0;1;1;
AL;2701902;Chã Preta;;;;;;;;;1;0;0;1;0;0;1;0;0;3;1;0;0;2;3;1;2;2;3;5;2;0;0;1;4;3;3;2;3;3;2;2;1;1;1;
AL;2702009;Coité do Nóia;;;;;1;;1;;;3;0;2;0;0;2;0;2;1;2;1;1;2;2;0;1;0;4;1;0;8;3;2;3;5;4;4;5;1;7;1;2;0;3;
AL;2702108;Colônia Leopoldina;3;1;2;5;10;5;4;3;4;3;5;3;4;3;6;12;4;1;5;2;2;2;5;9;6;1;9;13;12;5;9;12;6;6;14;11;19;20;19;14;20;7;4;
AL;2702207;Coqueiro Seco;;2;;;;1;1;;;2;1;1;1;1;2;0;1;2;2;3;2;2;1;2;1;4;2;1;1;2;7;4;3;7;3;6;2;5;2;2;3;3;4;
AL;2702306;Coruripe;2;3;3;10;4;6;8;4;13;11;7;11;8;10;7;14;15;6;5;7;3;6;6;14;9;12;23;27;10;38;33;50;45;29;52;39;43;41;31;20;11;18;15;
AL;2702355;Craíbas;;;;1;3;2;;4;3;5;5;3;1;4;2;6;5;4;5;2;2;2;5;4;4;2;4;11;6;12;7;10;9;9;10;6;13;9;10;9;6;6;6;
AL;2702405;Delmiro Gouveia;3;2;4;3;1;5;;5;3;6;9;12;19;14;8;5;4;11;1;3;4;4;2;8;17;18;21;18;22;14;36;21;20;13;17;11;15;18;16;15;9;14;12;
AL;2702504;Dois Riachos;1;;;4;2;1;;1;2;1;2;0;0;2;1;2;0;3;3;2;3;1;3;2;4;5;4;6;3;5;2;2;6;5;7;3;5;4;5;0;5;3;6;
AL;2702553;Estrela de Alagoas;;;;;;;;;;0;0;0;0;0;2;1;0;2;0;1;4;1;2;5;2;6;5;6;8;3;6;5;7;8;5;7;4;9;2;4;2;4;1;
AL;2702603;Feira Grande;3;1;2;1;1;2;;1;2;4;2;4;3;1;0;2;4;2;4;4;4;5;1;5;3;3;8;7;5;11;12;15;9;6;20;11;8;10;8;4;3;11;6;
AL;2702702;Feliz Deserto;;;;;1;1;;;;0;1;1;0;1;1;0;1;0;0;1;1;1;0;0;0;1;2;1;0;0;3;2;2;2;3;1;9;2;1;2;5;3;3;
AL;2702801;Flexeiras;6;8;11;9;3;5;5;7;9;8;10;2;3;7;6;7;3;4;3;0;3;5;2;3;5;3;6;5;6;5;6;11;3;7;6;10;10;7;8;4;12;4;7;
AL;2702900;Girau do Ponciano;1;1;2;1;3;5;6;3;6;7;5;2;5;3;2;1;2;3;6;2;5;1;8;5;2;0;4;3;7;12;10;19;5;8;8;14;21;9;14;8;3;10;11;
AL;2703007;Ibateguara;;;1;2;;4;2;3;2;2;2;3;2;4;1;4;6;3;2;2;0;2;8;5;1;3;10;12;6;6;9;8;13;12;9;11;11;8;10;7;9;6;5;
AL;2703106;Igaci;;2;2;1;1;2;5;3;1;8;3;4;5;2;3;5;3;3;1;2;7;5;5;1;7;10;10;17;11;7;15;8;6;8;9;10;10;6;9;6;11;9;12;
AL;2703205;Igreja Nova;3;3;4;9;3;3;4;;3;6;1;2;4;1;2;3;3;3;5;8;5;3;5;4;3;2;4;6;8;4;6;10;5;9;5;4;12;6;8;6;5;13;1;
AL;2703304;Inhapi;;;;;;;;;;0;1;0;1;0;2;0;2;1;0;3;3;2;1;3;8;4;8;4;7;6;3;5;7;7;11;6;9;7;14;9;3;5;8;
AL;2703403;Jacaré dos Homens;;;;1;;1;1;;;0;0;0;1;0;1;0;0;0;1;2;1;0;0;2;0;3;0;2;1;3;3;2;1;2;1;2;0;0;1;1;4;0;2;
AL;2703502;Jacuípe;;;;1;2;1;2;3;2;1;0;2;1;2;3;2;3;1;0;1;4;2;2;1;1;1;0;0;1;2;1;5;1;3;3;3;1;7;4;5;1;1;1;
AL;2703601;Japaratinga;1;;1;3;6;3;;2;2;7;2;3;3;1;2;0;1;5;2;3;3;1;2;1;0;5;2;1;1;4;0;2;1;4;2;3;0;4;2;8;2;3;4;
AL;2703700;Jaramataia;;1;;1;;;2;;;1;0;0;1;1;1;0;0;0;1;2;0;1;1;0;1;1;5;1;3;2;1;1;5;5;6;1;6;3;2;4;2;3;1;
AL;2703759;Jequiá da Praia;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;1;4;1;4;1;0;1;1;7;3;3;5;6;0;1;
AL;2703809;Joaquim Gomes;4;10;5;10;5;4;5;8;7;8;10;9;7;3;6;6;5;2;3;3;4;5;9;5;8;13;17;11;13;16;13;16;24;23;15;19;6;22;10;10;8;11;8;
AL;2703908;Jundiá;1;2;2;;2;;7;;5;5;7;1;3;3;3;3;4;0;1;1;1;2;1;3;3;0;1;1;2;0;1;0;3;1;2;5;1;2;2;0;3;1;0;
AL;2704005;Junqueiro;3;5;4;12;11;10;8;10;10;4;4;4;4;5;2;7;4;1;3;5;1;4;5;7;7;6;2;10;10;13;9;9;5;17;17;9;8;11;5;10;11;6;3;
AL;2704104;Lagoa da Canoa;1;2;2;2;4;;2;1;2;2;1;4;2;2;2;1;2;1;4;2;3;5;4;2;2;2;5;4;5;3;6;11;13;10;9;8;9;14;12;6;9;9;8;
AL;2704203;Limoeiro de Anadia;;;2;;8;3;4;1;4;2;1;5;4;0;6;5;6;2;6;5;7;2;10;2;1;1;7;8;6;6;9;3;8;17;7;9;11;7;7;4;5;9;2;
AL;2704302;Maceió;114;154;150;200;192;204;223;248;323;300;267;206;203;216;218;279;300;235;204;204;302;388;426;435;494;573;789;829;933;810;918;915;761;826;740;573;565;617;518;362;400;329;379;
AL;2704401;Major Isidoro;1;4;2;5;;2;4;1;1;1;1;2;5;2;2;0;2;1;0;3;3;2;8;6;7;3;9;9;6;6;6;6;13;9;13;10;7;6;4;6;10;4;7;
AL;2704500;Maragogi;2;6;;5;4;;2;5;9;3;6;3;1;10;10;13;5;9;3;5;7;7;4;13;10;5;4;14;10;12;10;9;8;14;15;14;23;21;13;15;1;16;17;
AL;2704609;Maravilha;;;;;;;;1;;0;2;0;0;3;2;2;2;0;2;1;1;0;0;0;0;4;1;3;0;2;4;2;2;4;1;1;8;4;2;2;21;3;5;
AL;2704708;Marechal Deodoro;5;9;5;8;4;6;7;4;10;11;13;14;5;3;3;10;6;10;6;6;13;18;17;16;18;14;23;36;35;41;41;58;57;58;46;32;24;28;17;10;5;12;22;
AL;2704807;Maribondo;5;3;3;6;3;5;4;1;4;5;2;2;6;1;1;3;3;3;5;6;3;1;2;1;3;2;8;5;10;8;3;12;19;13;13;12;7;9;8;0;15;11;7;
AL;2704906;Mar Vermelho;;;;;;;;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;0;0;1;1;0;2;2;1;1;0;0;11;1;0;
AL;2705002;Mata Grande;;;1;;1;2;1;4;1;2;3;1;2;2;1;4;0;3;3;4;9;7;0;3;5;9;2;5;3;8;9;5;13;10;7;5;7;7;3;7;9;7;13;
AL;2705101;Matriz de Camaragibe;5;9;4;8;4;7;3;4;10;8;7;7;4;4;8;7;7;5;4;1;1;6;6;10;7;11;8;7;14;15;10;8;16;14;17;23;14;13;13;8;12;5;13;
AL;2705200;Messias;2;1;;1;3;1;1;;4;8;5;1;9;7;3;2;11;3;3;2;4;1;2;3;9;10;4;17;7;16;10;17;14;12;12;10;9;9;11;7;4;6;8;
AL;2705309;Minador do Negrão;;;;;;;1;;;0;0;2;1;0;0;1;0;1;1;0;1;0;3;0;2;1;0;1;0;1;1;3;0;1;0;0;2;0;2;1;0;0;1;
AL;2705408;Monteirópolis;;;;;;;;;;0;1;2;0;1;4;3;2;1;1;2;0;0;2;1;0;1;1;2;2;0;1;2;2;1;1;2;0;2;0;2;2;0;2;
AL;2705507;Murici;1;5;7;8;8;7;8;4;6;8;6;8;7;3;4;10;8;6;7;3;7;13;10;10;9;7;19;12;16;6;11;24;29;39;28;15;20;19;24;9;13;5;11;
AL;2705606;Novo Lino;1;1;2;5;3;1;5;3;1;0;5;7;6;4;8;3;2;2;6;2;5;3;4;2;4;2;2;4;5;2;2;0;4;1;3;8;7;2;4;5;3;5;5;
AL;2705705;Olho d'Água das Flores;1;;1;;;1;1;;1;4;2;3;0;1;3;4;3;2;0;3;7;6;3;5;2;7;11;7;9;5;7;14;11;8;18;6;13;13;6;7;4;7;8;
AL;2705804;Olho d'Água do Casado;;1;;2;1;;1;1;;2;0;1;0;1;1;2;0;1;1;0;1;0;0;2;1;2;3;4;2;1;3;2;1;2;4;6;4;2;4;0;4;2;1;
AL;2705903;Olho d'Água Grande;;1;;;;;1;;1;0;2;0;0;0;0;0;0;1;0;1;1;0;1;1;0;0;0;2;0;0;0;0;3;1;2;5;4;1;0;3;0;3;6;
AL;2706000;Olivença;;;;;;;;;;0;1;1;0;0;0;1;0;0;0;1;1;1;2;2;2;1;0;4;3;2;4;4;7;2;4;1;4;2;2;1;3;3;4;
AL;2706109;Ouro Branco;1;;;;;;;;3;0;0;0;0;1;1;0;1;3;2;1;0;1;1;1;0;1;1;1;2;2;0;1;3;1;1;6;2;3;4;0;3;4;0;
AL;2706208;Palestina;;;;;;1;;;;0;0;1;0;0;1;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;1;2;1;3;1;3;0;1;0;0;1;0;
AL;2706307;Palmeira dos Índios;4;8;8;12;12;15;10;11;18;16;17;21;15;16;21;11;13;14;12;16;18;11;17;18;9;21;27;35;32;23;41;54;48;40;33;46;44;32;34;18;28;19;14;
AL;2706406;Pão de Açúcar;3;1;5;7;8;4;4;3;6;3;2;3;3;2;4;6;4;1;6;2;10;3;5;6;5;5;2;4;3;6;6;10;6;10;6;7;9;10;3;7;3;4;4;
AL;2706422;Pariconha;;;;;;;;;;0;0;0;0;0;0;2;0;1;1;0;0;0;0;1;1;0;4;0;0;2;0;4;1;0;2;1;0;1;1;1;0;1;1;
AL;2706448;Paripueira;;;;;;;;;;0;0;0;0;4;2;2;1;2;2;0;2;1;1;1;5;4;7;5;6;7;5;7;6;4;6;3;9;5;7;8;4;4;7;
AL;2706505;Passo de Camaragibe;2;3;;3;4;2;3;2;2;5;1;2;2;2;1;7;2;5;2;1;1;0;1;3;2;3;7;4;5;4;7;4;5;10;5;7;1;7;3;2;10;5;9;
AL;2706604;Paulo Jacinto;1;;;2;3;2;2;;3;5;0;1;2;0;2;3;2;0;0;2;2;1;0;3;1;1;3;4;2;2;3;12;7;5;6;1;5;2;4;6;3;3;4;
AL;2706703;Penedo;6;12;9;16;13;13;7;6;6;4;10;20;8;13;12;10;14;16;18;24;13;11;27;25;13;11;14;21;29;36;40;51;29;20;44;38;27;48;22;16;21;30;22;
AL;2706802;Piaçabuçu;2;;;2;2;1;;;2;4;4;3;3;4;2;2;4;3;6;5;5;4;5;6;10;6;5;8;9;7;11;12;8;11;24;8;5;14;7;7;7;8;11;
AL;2706901;Pilar;8;7;5;10;10;7;3;6;13;11;20;11;12;12;9;10;10;13;6;14;8;14;16;19;19;18;20;31;45;27;42;44;45;54;30;25;34;39;34;14;21;8;13;
AL;2707008;Pindoba;1;1;1;1;;2;3;;;0;4;2;1;2;0;2;4;0;1;0;1;2;0;0;0;2;0;1;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;
AL;2707107;Piranhas;;1;;1;;1;;;1;1;1;0;5;3;3;6;5;2;2;4;2;2;4;7;5;5;2;9;10;8;20;11;10;13;8;14;14;15;6;7;5;9;6;
AL;2707206;Poço das Trincheiras;;;;;1;1;;1;;0;0;0;0;1;1;1;2;0;0;1;5;1;2;1;3;2;1;5;1;4;5;5;6;0;4;2;5;2;1;3;4;2;2;
AL;2707305;Porto Calvo;3;3;9;8;18;12;10;12;14;26;18;19;12;22;20;10;12;12;6;12;7;3;4;13;16;12;15;15;9;4;5;12;10;11;19;18;14;19;16;17;13;8;10;
AL;2707404;Porto de Pedras;;1;;1;2;1;;1;2;1;1;3;0;3;2;0;2;1;4;0;0;2;1;1;0;0;2;2;0;0;1;1;3;3;5;3;4;4;2;1;2;1;8;
AL;2707503;Porto Real do Colégio;;2;4;1;;3;3;;3;2;4;1;1;3;5;1;4;2;4;3;6;5;4;4;2;1;6;3;3;9;8;6;8;12;7;6;9;13;4;4;3;10;5;
AL;2707602;Quebrangulo;;1;;;2;1;2;3;4;1;0;2;1;8;1;2;2;3;3;3;4;2;2;3;1;3;1;1;4;4;6;6;3;4;2;4;4;7;1;3;0;2;3;
AL;2707701;Rio Largo;10;16;13;12;18;10;21;16;23;46;26;27;20;27;25;31;10;12;20;8;9;26;39;47;25;28;52;56;51;33;46;68;83;80;72;54;57;54;61;40;42;33;43;
AL;2707800;Roteiro;2;3;3;;;;4;1;3;7;6;4;4;7;2;10;5;0;0;0;1;0;2;5;3;3;4;2;2;3;4;1;3;8;4;2;7;9;7;3;9;5;0;
AL;2707909;Santa Luzia do Norte;;;;;1;2;;2;;1;1;2;1;2;0;2;0;2;2;0;1;0;1;1;1;2;3;7;1;3;4;1;3;4;7;3;7;7;5;4;1;2;5;
AL;2708006;Santana do Ipanema;;1;;1;2;5;6;4;7;7;7;3;3;6;3;6;10;8;13;0;5;10;3;10;8;15;19;27;17;25;21;34;36;29;40;26;23;23;10;14;11;18;20;
AL;2708105;Santana do Mundaú;;1;1;;1;;3;1;;0;0;0;1;2;4;2;4;4;2;1;3;4;3;5;2;8;4;5;4;1;2;2;4;1;5;5;11;4;4;0;1;2;1;
AL;2708204;São Brás;;1;1;2;;;;;;0;0;0;1;0;1;0;0;0;1;1;1;0;0;1;3;0;1;3;5;1;2;2;1;1;1;2;2;2;2;1;1;1;1;
AL;2708303;São José da Laje;4;3;8;5;5;6;7;4;4;3;10;6;5;7;7;9;8;5;10;2;7;5;6;7;6;7;10;6;7;14;15;22;18;16;24;19;14;13;7;6;10;7;6;
AL;2708402;São José da Tapera;;1;4;1;10;2;5;4;1;4;2;0;3;2;3;3;4;1;10;7;5;7;12;17;5;8;5;14;9;14;16;7;10;18;7;20;18;8;11;12;7;5;8;
AL;2708501;São Luís do Quitunde;8;11;19;8;7;5;6;5;8;15;13;4;7;5;6;8;7;6;3;6;4;3;1;3;7;5;11;9;6;20;10;14;16;19;10;24;25;18;15;9;24;13;19;
AL;2708600;São Miguel dos Campos;9;16;25;21;17;21;26;20;37;36;23;27;26;35;10;18;16;20;17;6;16;19;23;14;15;19;20;37;35;37;63;73;52;41;53;39;28;28;26;16;30;23;25;
AL;2708709;São Miguel dos Milagres;;1;;2;;;;1;1;1;0;1;0;0;2;2;0;1;0;0;4;0;1;2;1;2;3;1;1;3;0;5;1;2;2;2;2;2;5;1;1;1;11;
AL;2708808;São Sebastião;2;;4;8;3;3;3;3;5;4;8;12;8;0;3;7;2;3;5;3;9;5;6;17;6;12;17;16;24;29;23;19;20;30;26;14;36;19;18;11;23;13;12;
AL;2708907;Satuba;;5;2;4;2;4;2;5;6;4;5;2;3;2;1;3;7;2;3;1;4;6;5;5;6;5;6;9;4;10;7;19;12;26;10;7;9;7;7;7;7;6;10;
AL;2708956;Senador Rui Palmeira;;;;;;1;;1;;1;0;1;0;0;2;0;0;1;1;1;2;1;1;2;1;2;7;3;4;2;3;4;5;3;2;2;4;3;1;3;5;4;6;
AL;2709004;Tanque d'Arca;;;2;;;;2;2;2;2;1;0;2;1;0;1;0;0;0;0;0;1;2;1;1;1;1;1;2;2;0;3;0;7;4;2;2;3;1;0;3;0;1;
AL;2709103;Taquarana;;2;1;3;2;3;1;3;5;0;0;3;2;0;1;5;3;1;3;5;1;2;4;5;8;5;6;3;3;12;9;13;7;15;8;11;5;3;7;5;14;10;6;
AL;2709152;Teotônio Vilela;;;;;;;;;;6;4;10;6;6;3;8;4;12;7;4;4;12;12;20;6;14;22;33;42;36;40;28;31;28;34;28;30;43;16;10;15;2;9;
AL;2709202;Traipu;2;;2;2;1;2;5;2;1;2;1;2;1;1;1;1;2;1;3;2;2;6;5;5;4;4;2;11;12;10;9;11;9;2;7;8;5;6;4;4;9;2;4;
AL;2709301;União dos Palmares;3;1;8;11;12;18;12;10;8;11;6;11;20;26;14;17;17;12;7;8;8;23;19;22;28;26;52;35;45;41;51;46;33;53;45;48;48;30;15;20;38;39;27;
AL;2709400;Viçosa;1;;;5;5;4;;3;;3;2;0;0;3;5;5;3;5;7;4;3;4;5;4;2;1;8;10;12;12;10;13;23;10;19;21;10;20;10;9;12;6;4;
AM;1300029;Alvarães;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;5;1;1;0;0;0;1;0;3;1;2;1;0;0;1;2;1;3;1;
AM;1300060;Amaturá;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;0;4;0;1;0;0;0;1;2;0;1;0;
AM;1300086;Anamã;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;0;2;1;0;4;
AM;1300102;Anori;;;;;1;;;;;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;2;3;2;1;3;0;1;0;2;2;4;4;1;1;6;6;
AM;1300144;Apuí;;;;;;;;;;1;2;0;1;0;1;1;0;4;5;4;4;3;2;1;3;5;6;4;9;3;4;2;5;10;6;5;7;6;12;6;8;5;6;
AM;1300201;Atalaia do Norte;;;;;;;;;;1;0;0;0;0;0;1;0;0;0;2;2;0;0;1;3;1;2;0;0;2;2;1;2;2;4;0;1;1;2;2;1;1;3;
AM;1300300;Autazes;;;1;;1;;;1;;0;0;0;0;0;0;1;2;0;1;1;1;4;4;1;1;2;1;0;0;1;3;4;6;1;6;11;3;11;8;10;10;12;5;
AM;1300409;Barcelos;;;;;;;;;;1;0;0;0;0;0;0;1;0;0;0;1;1;4;2;1;6;4;2;4;3;3;3;35;23;5;18;17;27;18;6;5;1;4;
AM;1300508;Barreirinha;;;1;;;;;;;0;0;0;0;1;0;1;0;0;0;0;1;0;2;2;0;3;2;2;0;1;0;1;1;2;0;1;3;5;2;4;5;6;4;
AM;1300607;Benjamin Constant;;1;;;3;1;;1;;0;1;2;1;0;1;0;0;0;0;1;3;3;3;2;5;1;4;11;3;1;3;4;7;5;7;7;3;12;7;9;11;9;6;
AM;1300631;Beruri;;;;;;;;;;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;1;2;2;2;0;2;0;0;1;2;6;3;6;8;
AM;1300680;Boa Vista do Ramos;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;4;0;1;1;2;0;2;2;1;2;6;4;1;5;6;3;11;
AM;1300706;Boca do Acre;;2;1;;2;;;;;0;0;0;0;1;2;0;2;1;0;2;2;4;1;2;2;0;0;0;0;3;6;10;5;9;6;6;11;16;19;11;13;11;12;
AM;1300805;Borba;;;;2;;;;;;0;0;0;0;0;0;0;0;0;0;1;1;0;2;4;1;1;4;6;4;1;4;5;5;1;9;6;6;9;9;6;9;5;17;
AM;1300839;Caapiranga;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;2;0;1;1;2;4;4;1;1;0;
AM;1300904;Canutama;;;;;;;;;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;3;3;2;1;2;1;2;0;2;2;4;3;2;1;3;
